index,NN1,PRP,VVN,VVB,NP0,AJ0,CRD,UNC,DT0,AT0,NN0,PNP,NN2,VVG,CJC,VHB,DPS,CJS,VM0,VBI,AV0,AVP,XX0,TO0,VVI,DTQ,VBZ,PRF,ORD,POS,VBB,PNQ,VBN,VVD,CJT,AVQ,PNI,EX0,VHZ,VVZ,AJC,VBD,VBG,VHI,AJS,VDG,PNX,VDB,VHN,ZZ0,VDZ,VDI,VHD,VDN,VHG,VDD,ITJ
AVQ,0.04768207,0.018036755,0.0031006578,0.0039325417,0.06556757,0.08420933,0.009150722,0.00052938063,0.050896164,0.17492248,0.0065794447,0.24827951,0.037056644,0.0024956516,0.0051425546,0.0017015806,0.0145957805,0.0046888,0.028548742,7.56258e-05,0.05108523,0.00041594193,0.008091961,0.04053543,0.0024578385,0.00052938063,0.013763896,0.0001890645,0.00041594193,0.0,0.008583529,0.000113438706,0.0,0.0015881419,0.0007184451,0.00045375482,0.008167587,0.009339787,0.0008696967,0.0007184451,0.00083188387,0.0056341225,3.78129e-05,0.0,0.000113438706,0.0,0.0,0.01694018,0.0,0.0017393935,0.0047644256,0.0,0.0021175225,7.56258e-05,7.56258e-05,0.01198669,0.00045375482
PNI,0.004959775,0.16109505,0.019760994,0.0031633212,0.005076935,0.05912677,0.0011716004,0.00042958683,0.014957432,0.015426072,0.00042958683,0.044989455,0.001015387,0.016519565,0.025423728,0.00015621338,0.0015621339,0.014566898,0.0641256,0.00042958683,0.10802156,0.011716004,0.0021869873,0.049168162,0.0073810825,0.016636726,0.032882918,0.07092088,0.0013668671,0.019643834,0.0005076935,0.029602436,3.9053346e-05,0.047645085,0.029836757,0.0027727876,0.0015230805,0.0002733734,0.014723112,0.049675856,0.003710068,0.023705382,0.00070296024,0.00035148012,0.0,0.0002733734,0.00074201357,0.00035148012,0.0,0.00011716004,0.0026946808,7.810669e-05,0.014137312,0.00031242677,0.00046864015,0.0013278138,0.00011716004
EX0,0.0005749605,0.000383307,4.7913374e-05,0.0014374012,9.582675e-05,0.00067078724,4.7913374e-05,0.0011020076,0.0034976762,0.0032581093,9.582675e-05,0.0001916535,0.00043122037,0.00014374012,9.582675e-05,0.012505391,4.7913374e-05,0.0,0.090604186,0.0026352354,0.005030904,0.0,0.0005749605,0.0018686216,0.0,0.0,0.34339514,0.0,0.0,4.7913374e-05,0.1633367,0.0,0.0010061808,0.008911887,4.7913374e-05,0.0,0.0013415745,0.0,0.020363184,0.008863974,4.7913374e-05,0.30693308,0.0014374012,0.0,0.0,0.0,0.0,0.00014374012,0.0,4.7913374e-05,0.0005749605,0.0,0.01748838,0.0,0.0,0.00062287383,4.7913374e-05
VHZ,0.008641893,0.008974274,0.39845777,0.00019942831,0.002625806,0.015189789,0.011433889,0.00019942831,0.016984643,0.10024596,0.00086418935,0.0049192314,0.0059496113,6.64761e-05,0.00063152297,0.0,0.00937313,0.00043209468,6.64761e-05,0.0,0.12809944,0.00016619025,0.02968158,0.030313103,0.0,0.00039885662,0.00016619025,0.00059828494,0.0001329522,0.0,6.64761e-05,3.323805e-05,0.19806555,0.00016619025,9.9714154e-05,3.323805e-05,0.0054842783,0.0002659044,0.00016619025,0.0001329522,0.00059828494,0.0,0.0,0.0,0.0,0.0,0.0003323805,0.0,0.013195506,3.323805e-05,0.0,0.0,0.0,0.006381706,0.0,0.0,0.0001329522
VVZ,0.053464018,0.1808703,0.0045140823,0.0076523363,0.037181485,0.05770521,0.013053317,0.0009892321,0.033213187,0.1639169,0.0052190525,0.062787816,0.021547068,0.011984491,0.023821166,0.0002956326,0.025731407,0.013542247,0.003195106,0.00010233436,0.06588059,0.050587285,0.0026265818,0.062651366,0.0005230423,0.0047756033,0.0050143837,0.0068564024,0.0017396841,1.1370485e-05,0.0013985696,0.0006367471,2.274097e-05,0.0020807986,0.04735807,0.005560167,0.0046618986,0.002274097,0.00045481938,0.0030586603,0.0031268832,0.0012507533,0.000375226,0.0,0.0001478163,6.822291e-05,0.004434489,0.00026152114,0.0,0.00022740969,0.0001478163,0.0,0.00023878018,0.00015918678,0.00013644581,4.548194e-05,0.00042070792
AJC,0.3856115,0.054942712,0.0013322675,0.008526512,0.012576605,0.052224886,0.011031175,0.0013855582,0.0022382094,0.013216094,0.017532641,0.009166,0.19046097,0.0030908606,0.049560353,5.32907e-05,0.000532907,0.10818012,0.0013855582,0.0,0.02131628,0.0005861977,0.0012256862,0.026911804,5.32907e-05,0.0006927791,0.001598721,0.0038369305,0.0009592326,0.0,0.0001065814,0.0002131628,0.0,0.0019717559,0.0007460698,0.0003197442,0.0039435118,0.0003730349,0.0001065814,0.0042099655,0.0057553956,0.001065814,5.32907e-05,0.0,0.0,0.0,5.32907e-05,5.32907e-05,0.0001598721,0.0002664535,0.0,0.0,0.0001598721,5.32907e-05,0.0,5.32907e-05,0.0001065814
VBD,0.015744958,0.049568422,0.21413143,0.0003296465,0.013159835,0.1435784,0.016482325,0.0004510952,0.019206246,0.12798092,0.002246801,0.008570809,0.008709608,0.07541098,0.0026024724,1.7349816e-05,0.0072955973,0.0034526133,7.807417e-05,8.674908e-06,0.17356755,0.010444589,0.04779874,0.01795706,0.00014747343,0.0012925613,9.542399e-05,0.0028974193,0.003096942,0.0,8.674908e-06,8.674908e-05,0.0,0.00027759705,0.0072869225,0.0022294512,0.006775103,0.000754717,1.7349816e-05,7.807417e-05,0.0039210585,0.00013879852,0.0064454563,0.0,0.00048579485,0.0022815007,0.000563869,1.7349816e-05,1.7349816e-05,0.000104098894,8.674908e-06,0.0,4.337454e-05,0.0010149642,0.00093689,8.674908e-06,0.00017349816
VBG,0.0130107,0.041585602,0.5650535,0.00036478598,0.0054717897,0.14542802,0.006201362,0.0,0.0037694552,0.09253405,0.00072957197,0.0017023346,0.005958171,0.00024319066,0.0013375486,0.0,0.0019455253,0.0012159533,0.00024319066,0.0,0.08779183,0.004499027,0.00097276265,0.0015807393,0.0,0.0015807393,0.00048638132,0.0040126457,0.00024319066,0.0,0.0,0.00048638132,0.0,0.00060797663,0.00036478598,0.00012159533,0.0019455253,0.00012159533,0.0,0.00036478598,0.0025535019,0.00012159533,0.0,0.0,0.00024319066,0.0,0.00012159533,0.0,0.00012159533,0.0,0.0,0.0,0.0,0.004863813,0.0,0.0,0.0
VHI,0.024459844,0.009201561,0.32036573,0.00034942635,0.0037272144,0.030807758,0.009900413,0.0,0.037272144,0.14792383,0.0008735659,0.015957138,0.012521111,0.00017471318,0.0011647545,5.8237725e-05,0.017529557,0.0009318036,0.0002329509,0.0,0.017529557,0.00017471318,0.00052413956,0.11967853,0.0,0.0004659018,0.0002329509,0.00034942635,0.000640615,0.0,5.8237725e-05,0.0,0.18018752,0.00017471318,0.00011647545,0.00017471318,0.011414594,0.0,0.0,5.8237725e-05,0.0011647545,5.8237725e-05,0.0,0.0,0.0,0.0,5.8237725e-05,0.0,0.018869024,0.0,0.0,0.0,0.0,0.014559432,0.0,5.8237725e-05,0.0
AJS,0.47090957,0.04985693,0.0037284314,0.022544004,0.012312494,0.09936704,0.0052024624,0.0013006156,0.002080985,0.007456863,0.00719674,0.009624556,0.16387756,0.00416197,0.026966097,0.00034683084,0.00034683084,0.0055492935,0.002687939,0.00017341542,0.009884679,0.00034683084,0.001474031,0.015433972,0.00017341542,0.00043353855,0.004855632,0.05419232,0.000606954,0.0,0.001474031,0.0,0.0,0.0019942774,0.0021676926,0.00017341542,0.0018208618,8.670771e-05,0.000606954,0.0032081853,0.0,0.0017341542,0.00017341542,0.0,0.002948062,0.0,0.0,8.670771e-05,0.0,0.0,8.670771e-05,0.0,0.00026012314,0.0,0.0,8.670771e-05,0.0
VDG,0.062312763,0.05572199,0.0005991612,0.0023966448,0.006590773,0.047932893,0.008388257,0.0,0.11024565,0.1312163,0.0005991612,0.09167166,0.03535051,0.0059916116,0.02576393,0.0,0.06111444,0.006590773,0.0005991612,0.0,0.18873577,0.0005991612,0.0017974835,0.0053924504,0.0,0.03055722,0.0077890954,0.0,0.0011983224,0.0005991612,0.0,0.0,0.0,0.007189934,0.0017974835,0.0023966448,0.08867586,0.0,0.0,0.0029958058,0.0,0.0017974835,0.0,0.0,0.0,0.0,0.0017974835,0.0011983224,0.0005991612,0.0005991612,0.0005991612,0.0,0.0005991612,0.0,0.0,0.0,0.0
PNX,0.008511887,0.27541336,0.036591332,0.014773506,0.01056648,0.04109187,0.0027394579,0.00029351335,0.012425398,0.060463753,0.00068486447,0.025242148,0.003619998,0.03786322,0.08345563,0.003619998,0.0037178358,0.04774484,0.016241072,0.0040113493,0.0776832,0.041189708,0.0044027003,0.035612952,0.0058702673,0.00841405,0.01721945,0.0070443205,0.0011740534,0.0,0.0057724295,0.0046962136,0.0011740534,0.027590256,0.015654046,0.0038156735,0.0014675668,0.0017610801,0.0046962136,0.013305939,0.00029351335,0.016534586,0.0018589179,0.00019567557,0.0,0.00039135115,0.0,0.00088054006,9.783779e-05,0.00019567557,0.0005870267,0.0,0.00841405,9.783779e-05,0.0015654046,0.0007827023,0.00048918894
VDB,0.005164499,0.014632747,0.0,0.0012433053,0.002773527,0.0054514157,0.00095638866,0.0,0.01434583,0.020562356,0.0011476664,0.15149197,0.009755164,0.0006694721,0.0067903595,0.0,0.0059296098,0.0030604438,0.00047819433,0.0006694721,0.023814078,0.0,0.64326704,0.0005738332,0.06254782,0.0031560827,0.0023909716,0.0006694721,0.00019127774,9.563887e-05,0.00019127774,9.563887e-05,0.0,0.0006694721,0.00095638866,0.0011476664,0.0047819433,9.563887e-05,0.0,0.0010520276,9.563887e-05,0.00019127774,9.563887e-05,0.007172915,0.0,0.0,0.0005738332,0.0006694721,0.0,0.00019127774,9.563887e-05,9.563887e-05,0.0,0.0,0.0,0.0,0.0
VHN,0.046442688,0.0548419,0.00889328,0.00049407117,0.0039525693,0.058300395,0.03359684,0.0,0.12450593,0.33448616,0.0019762847,0.031126482,0.025197629,0.0,0.0054347827,0.0,0.056818184,0.00444664,0.0,0.00049407117,0.040513836,0.0,0.0009881423,0.1368577,0.0,0.0014822134,0.0,0.0029644268,0.0,0.0,0.00049407117,0.0,0.0029644268,0.0009881423,0.0009881423,0.0,0.015316205,0.0,0.00049407117,0.00049407117,0.003458498,0.00049407117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00049407117,0.0,0.0,0.0,0.0
ZZ0,0.18139115,0.049322493,0.007949413,0.065582655,0.102258354,0.093586266,0.0464318,0.029448962,0.0043360433,0.027642276,0.022222223,0.012466124,0.05907859,0.010478771,0.07299006,0.0018066848,0.0019873532,0.009575429,0.013369467,0.0016260162,0.022764228,0.0014453478,0.0007226739,0.006142728,0.0005420054,0.00596206,0.029268293,0.0054200543,0.0012646794,0.0007226739,0.003432701,0.0018066848,0.0005420054,0.01878952,0.00234869,0.0019873532,0.0005420054,0.0012646794,0.0063233967,0.021499548,0.0005420054,0.009936766,0.0009033424,0.0,0.0007226739,0.00018066847,0.00018066847,0.0009033424,0.0,0.03649503,0.00018066847,0.0,0.0014453478,0.0,0.0,0.0012646794,0.0009033424
VDZ,0.014125467,0.024096385,0.0,0.0012463648,0.019526381,0.005816369,0.00020772745,0.00020772745,0.031366847,0.05421687,0.00020772745,0.07104279,0.0020772747,0.0008309098,0.0064395512,0.0,0.009347736,0.0020772747,0.00020772745,0.0,0.038221855,0.0004154549,0.5936851,0.0006231824,0.0862069,0.0027004571,0.0027004571,0.0006231824,0.0,0.0,0.0,0.00020772745,0.0,0.0004154549,0.0010386374,0.0010386374,0.014125467,0.0008309098,0.0,0.0014540922,0.00020772745,0.00020772745,0.0004154549,0.010178646,0.0004154549,0.0,0.0004154549,0.0,0.0,0.0,0.0,0.0006231824,0.00020772745,0.0,0.0,0.0,0.0
VDI,0.024399843,0.19323102,0.00059031876,0.0019677293,0.0066902796,0.014757969,0.004132231,0.00059031876,0.11924439,0.084612355,0.00019677292,0.10960252,0.0112160565,0.0007870917,0.028728846,0.00039354584,0.024006296,0.03148367,0.0015741833,0.0,0.15879574,0.0021645022,0.0019677293,0.018693428,0.00039354584,0.028532075,0.030303031,0.00019677292,0.0043290043,0.0,0.00059031876,0.0,0.0,0.002754821,0.0009838647,0.0009838647,0.07536403,0.00059031876,0.00019677292,0.0007870917,0.0,0.011019284,0.0,0.0,0.00019677292,0.0,0.0019677293,0.0,0.0,0.0,0.0,0.00019677292,0.0,0.0,0.00019677292,0.0,0.00059031876
VHD,0.011633188,0.011078025,0.40441102,2.5234682e-05,0.003911376,0.013399617,0.009664884,5.0469363e-05,0.01864843,0.09970223,0.0005299283,0.011481781,0.00835268,0.00025234683,0.0009841527,5.0469363e-05,0.010598566,0.0007065711,7.570405e-05,0.0,0.10626325,0.00017664277,0.040224083,0.056550924,0.0,0.0004037549,0.0,0.00047945898,0.0021197132,0.0,5.0469363e-05,2.5234682e-05,0.16286464,2.5234682e-05,0.00012617341,0.0,0.005627334,0.0003028162,0.0,5.0469363e-05,0.0007065711,0.0005299283,0.0,0.0,0.0,0.0,0.0009084486,0.0,0.008630262,0.0,0.0,0.0,0.0,0.00835268,0.0,0.0,2.5234682e-05
VDN,0.01563198,0.322912,0.0013398839,0.0013398839,0.0125055825,0.015185351,0.0026797678,0.0,0.06699419,0.07012059,0.00044662796,0.06699419,0.0049129077,0.0031263956,0.049575705,0.00044662796,0.021438142,0.03081733,0.0031263956,0.0,0.18490398,0.0017865119,0.0013398839,0.033943724,0.0,0.008932559,0.008039303,0.0013398839,0.0013398839,0.0,0.00044662796,0.0,0.0,0.0040196516,0.0022331397,0.0008932559,0.044662796,0.0013398839,0.0013398839,0.0053595356,0.0,0.0049129077,0.0,0.0,0.0,0.0,0.0017865119,0.0,0.00044662796,0.0,0.0,0.0,0.0008932559,0.0,0.00044662796,0.0,0.0
VHG,0.04061231,0.008747267,0.34957826,0.0,0.0028116214,0.037488285,0.014058107,0.0,0.030615432,0.17369571,0.00062480476,0.01593252,0.033739455,0.0,0.002499219,0.00031240238,0.03592627,0.0015620119,0.00062480476,0.0,0.053420804,0.0034364262,0.00062480476,0.09340831,0.0,0.00093720714,0.00031240238,0.00031240238,0.002499219,0.0,0.0,0.0,0.06466729,0.0,0.0,0.0,0.010934083,0.0,0.0,0.0,0.00093720714,0.0,0.00031240238,0.0,0.0,0.0,0.00062480476,0.0,0.010621681,0.0,0.0,0.0,0.0,0.008122462,0.0,0.0,0.0
VDD,0.0058009364,0.033380825,0.00030531242,0.00061062485,0.01628333,0.004783228,0.0028495828,0.00020354163,0.026053328,0.04091187,0.00050885405,0.10594342,0.0040708324,0.001119479,0.008243436,0.0,0.011093019,0.006513332,0.00050885405,0.00010177081,0.04294728,0.00040708325,0.5875229,0.00061062485,0.06950946,0.0030531243,0.00010177081,0.00030531242,0.001119479,0.0,0.00010177081,0.0,0.0,0.0012212497,0.0014247914,0.00020354163,0.01129656,0.00030531242,0.0,0.00010177081,0.00020354163,0.003867291,0.0,0.004376145,0.00010177081,0.0,0.00050885405,0.00010177081,0.0,0.0,0.0,0.00061062485,0.00010177081,0.0,0.0,0.00030531242,0.00030531242
ITJ,0.12645794,0.03540004,0.0018416207,0.042357273,0.094127275,0.022304071,0.0049109883,0.0047063637,0.029056681,0.031102926,0.0012277471,0.22140372,0.017597709,0.0034786167,0.057499487,0.00061387353,0.012891345,0.014119091,0.0038878657,0.0010231226,0.06220585,0.00040924904,0.01268672,0.0028647431,0.0,0.006752609,0.0024554941,0.0077757314,0.00020462452,0.0022508698,0.0008184981,0.0012277471,0.0,0.029670555,0.0057294862,0.0075711072,0.0038878657,0.00634336,0.00061387353,0.0030693677,0.00020462452,0.0030693677,0.0,0.0,0.00040924904,0.00040924904,0.00040924904,0.005934111,0.0,0.00061387353,0.0008184981,0.0,0.0,0.00020462452,0.0,0.0010231226,0.1043585
